date,date_block_num,shop_id,item_id,item_price,item_cnt_day
24.01.2013,0,24,17786,149,1
20.01.2013,0,24,17429,299,1
13.01.2013,0,24,17801,28,1
06.01.2013,0,24,17862,399,1
25.01.2013,0,24,17863,299,1
28.01.2013,0,24,17914,599,1
03.01.2013,0,24,17916,149,1
13.01.2013,0,24,17918,149,1
04.01.2013,0,24,17930,399,1
15.01.2013,0,24,17955,149,1
27.01.2013,0,24,18111,349,1
14.01.2013,0,24,19259,249,1
07.01.2013,0,24,19273,98,1
04.01.2013,0,24,18169,149,1
02.01.2013,0,24,18181,749,1
30.01.2013,0,24,17809,349,1
26.01.2013,0,24,16482,399,1
26.01.2013,0,24,20104,299,1
26.01.2013,0,24,20108,199,1
13.01.2013,0,25,98,399,1
15.01.2013,0,25,98,399,3
16.01.2013,0,25,98,399,1
18.01.2013,0,25,98,399,1
19.01.2013,0,25,98,399,2
20.01.2013,0,25,98,399,1
21.01.2013,0,25,98,399,3
25.01.2013,0,25,98,399,1
06.01.2013,0,25,111,199,1
20.01.2013,0,25,111,199,1
06.01.2013,0,25,113,199,1
24.01.2013,0,25,113,199,1
20.01.2013,0,25,136,199,1
10.01.2013,0,25,149,249,1
18.01.2013,0,25,149,249,1
26.01.2013,0,25,151,249,1
11.01.2013,0,25,153,399,1
07.01.2013,0,25,154,299,2
12.01.2013,0,25,154,299,1
19.01.2013,0,25,154,299,2
30.01.2013,0,25,154,299,1
19.01.2013,0,25,155,299,1
05.01.2013,0,25,156,299,1
06.01.2013,0,25,156,299,1
12.01.2013,0,25,156,299,1
10.01.2013,0,25,98,399,2
19.01.2013,0,25,156,299,2
09.01.2013,0,25,98,399,1
07.01.2013,0,25,98,399,3
03.01.2013,0,25,51,249,1
24.01.2013,0,25,51,249,1
25.01.2013,0,25,51,249,1
25.01.2013,0,25,49,249,1
25.01.2013,0,25,50,249,1
11.01.2013,0,25,52,249,1
18.01.2013,0,25,53,299,1
18.01.2013,0,25,54,299,1
02.01.2013,0,25,59,249,1
06.01.2013,0,25,59,249,1
11.01.2013,0,25,59,249,1
18.01.2013,0,25,59,249,1
19.01.2013,0,25,59,249,1
25.01.2013,0,25,59,249,1
10.01.2013,0,25,72,119,1
21.01.2013,0,25,75,149,1
13.01.2013,0,25,85,299,1
21.01.2013,0,25,88,149,1
11.01.2013,0,25,89,149,1
12.01.2013,0,25,93,249,1
24.01.2013,0,25,93,249,1
02.01.2013,0,25,98,399,1
04.01.2013,0,25,98,399,1
05.01.2013,0,25,98,399,4
06.01.2013,0,25,98,399,2
08.01.2013,0,25,98,399,1
18.01.2013,0,25,202,249,1
20.01.2013,0,25,210,249,1
30.01.2013,0,25,210,249,1
19.01.2013,0,25,484,300,1
20.01.2013,0,25,484,300,1
21.01.2013,0,25,484,300,1
22.01.2013,0,25,484,300,3
23.01.2013,0,25,484,300,1
26.01.2013,0,25,484,300,2
27.01.2013,0,25,484,300,1
28.01.2013,0,25,484,300,1
29.01.2013,0,25,484,300,1
18.01.2013,0,25,498,249,1
03.01.2013,0,25,534,399,1
06.01.2013,0,25,534,399,1
19.01.2013,0,25,534,399,1
21.01.2013,0,25,534,399,2
24.01.2013,0,25,534,399,1
17.01.2013,0,25,535,1700,1
26.01.2013,0,25,556,199,1
31.01.2013,0,25,642,149,2
02.01.2013,0,25,657,149,1
02.01.2013,0,25,677,149,1
15.01.2013,0,25,687,600,1
16.01.2013,0,25,687,600,1
29.01.2013,0,25,687,600,1
08.01.2013,0,25,700,199,2
22.01.2013,0,25,700,199,1
17.01.2013,0,25,484,300,1
16.01.2013,0,25,484,300,2
15.01.2013,0,25,484,300,1
14.01.2013,0,25,484,300,1
06.01.2013,0,25,213,250,1
16.01.2013,0,25,257,249,1
15.01.2013,0,25,258,249,1
12.01.2013,0,25,259,249,1
29.01.2013,0,25,259,249,1
12.01.2013,0,25,267,249,1
19.01.2013,0,25,276,249,1
24.01.2013,0,25,306,249,1
11.01.2013,0,25,308,249,1
23.01.2013,0,25,317,299,1
23.01.2013,0,25,321,299,1
26.01.2013,0,25,325,249,1
04.01.2013,0,25,48,249,1
26.01.2013,0,25,372,249,1
11.01.2013,0,25,389,249,1
26.01.2013,0,25,407,249,1
30.01.2013,0,25,421,299,1
13.01.2013,0,25,424,249,1
24.01.2013,0,25,439,250,1
20.01.2013,0,25,451,249,1
21.01.2013,0,25,471,399,1
14.01.2013,0,25,481,330,1
05.01.2013,0,25,482,3300,1
11.01.2013,0,25,482,3300,1
22.01.2013,0,25,482,3300,1
11.01.2013,0,25,484,300,1
12.01.2013,0,25,375,249,1
15.01.2013,0,25,45,299,1
19.01.2013,0,25,44,249,1
13.01.2013,0,25,42,249,1
27.01.2013,0,24,21428,2499,1
10.01.2013,0,24,21446,549,1
28.01.2013,0,24,21447,749,1
08.01.2013,0,24,21465,98,1
21.01.2013,0,24,21537,149,1
31.01.2013,0,24,21538,349,1
10.01.2013,0,24,21552,149,1
15.01.2013,0,24,21578,149,1
12.01.2013,0,24,21582,149,1
28.01.2013,0,24,21586,299,1
25.01.2013,0,24,21771,449.5,1
08.01.2013,0,24,21650,149,1
10.01.2013,0,24,21655,199,1
11.01.2013,0,24,21655,199,1
26.01.2013,0,24,21782,449,1
04.01.2013,0,24,21809,549,1
03.01.2013,0,24,21980,249,1
07.01.2013,0,24,21840,149,1
05.01.2013,0,24,21987,549,1
18.01.2013,0,24,21987,549,1
05.01.2013,0,24,21862,149,1
04.01.2013,0,24,21866,149,1
31.01.2013,0,24,21870,149,1
19.01.2013,0,24,21871,349,1
26.01.2013,0,24,21871,349,1
16.01.2013,0,24,21424,399,1
12.01.2013,0,24,21424,399,1
04.01.2013,0,24,21424,399,1
21.01.2013,0,24,21499,149,1
15.01.2013,0,24,20109,28,1
09.01.2013,0,24,20194,720,1
19.01.2013,0,24,20199,249,1
03.01.2013,0,24,20228,299,1
04.01.2013,0,24,20228,299,1
12.01.2013,0,24,20228,299,1
27.01.2013,0,24,20229,1499,1
16.01.2013,0,24,20230,399,1
07.01.2013,0,24,20236,299,1
19.01.2013,0,24,20236,299,1
07.01.2013,0,24,20237,299,1
12.01.2013,0,24,20237,299,1
02.01.2013,0,24,21916,149,1
16.01.2013,0,24,20237,299,1
25.01.2013,0,24,20245,299,1
19.01.2013,0,24,20249,299,1
08.01.2013,0,24,20948,899,-1
08.01.2013,0,24,20300,149,1
04.01.2013,0,24,20963,299,1
27.01.2013,0,24,21333,99,1
23.01.2013,0,24,21336,199,1
23.01.2013,0,24,21393,149,1
26.01.2013,0,24,21395,499,1
23.01.2013,0,24,21490,149,1
28.01.2013,0,24,21497,149,1
17.01.2013,0,24,21498,149,1
25.01.2013,0,24,20244,299,1
26.01.2013,0,24,20106,199,1
24.01.2013,0,24,21917,149,1
13.01.2013,0,24,21928,199,1
10.01.2013,0,25,32,349,1
11.01.2013,0,25,32,349,2
12.01.2013,0,25,32,349,3
14.01.2013,0,25,32,349,1
15.01.2013,0,25,32,349,2
16.01.2013,0,25,32,349,1
17.01.2013,0,25,32,349,2
18.01.2013,0,25,32,349,1
19.01.2013,0,25,32,349,7
20.01.2013,0,25,32,349,1
21.01.2013,0,25,32,349,1
24.01.2013,0,25,32,349,1
27.01.2013,0,25,32,349,1
29.01.2013,0,25,32,349,1
30.01.2013,0,25,32,349,1
08.01.2013,0,25,33,499,1
10.01.2013,0,25,33,499,2
19.01.2013,0,25,33,499,1
31.01.2013,0,25,33,499,1
04.01.2013,0,25,34,149,1
06.01.2013,0,25,34,149,1
24.01.2013,0,25,35,399,2
26.01.2013,0,25,35,399,6
27.01.2013,0,25,35,399,1
30.01.2013,0,25,35,399,2
09.01.2013,0,25,32,349,1
08.01.2013,0,25,32,349,1
07.01.2013,0,25,32,349,1
06.01.2013,0,25,32,349,2
26.01.2013,0,24,21928,199,1
05.01.2013,0,24,22014,399,1
31.01.2013,0,24,22014,399,1
19.01.2013,0,24,22130,349,1
26.01.2013,0,24,22130,349,1
30.01.2013,0,24,22130,349,1
03.01.2013,0,24,22134,399,1
06.01.2013,0,24,22134,399,1
12.01.2013,0,24,22134,399,1
26.01.2013,0,24,22140,249.5,1
19.01.2013,0,24,22151,399,1
23.01.2013,0,24,22154,999,1
18.01.2013,0,24,21996,224.5,1
13.01.2013,0,25,10260,70,1
02.01.2013,0,25,16762,65,1
07.01.2013,0,25,16772,65,1
19.01.2013,0,25,16772,65,2
14.01.2013,0,25,16775,70,1
19.01.2013,0,25,16775,70,1
13.01.2013,0,25,17690,50,1
13.01.2013,0,25,17691,50,1
12.01.2013,0,25,19,28,1
02.01.2013,0,25,32,349,1
03.01.2013,0,25,32,349,4
04.01.2013,0,25,32,349,1
05.01.2013,0,25,32,349,4
02.01.2013,0,25,16760,65,1
08.01.2013,0,25,715,149,1
31.01.2013,0,24,16461,199,1
25.01.2013,0,24,16451,499,1
16.01.2013,0,24,11095,299,1
20.01.2013,0,24,11357,249,1
07.01.2013,0,24,11359,249,1
07.01.2013,0,24,11360,349,1
22.01.2013,0,24,11135,399,1
08.01.2013,0,24,11136,149,1
20.01.2013,0,24,11176,399,1
06.01.2013,0,24,11184,199,1
15.01.2013,0,24,11378,299,1
11.01.2013,0,24,11199,149,1
03.01.2013,0,24,11380,199,1
13.01.2013,0,24,11228,149,1
13.01.2013,0,24,11231,399,1
23.01.2013,0,24,11232,349.5,1
06.01.2013,0,24,11388,899,1
13.01.2013,0,24,11391,899,1
12.01.2013,0,24,11407,149,1
20.01.2013,0,24,8066,349,1
05.01.2013,0,24,8067,349,1
07.01.2013,0,24,11433,199,1
04.01.2013,0,24,11454,149,1
04.01.2013,0,24,11456,149,1
03.01.2013,0,24,11513,349,1
05.01.2013,0,24,11544,249,1
08.01.2013,0,24,11576,149,1
02.01.2013,0,24,11095,299,1
26.01.2013,0,24,11580,149,1
03.01.2013,0,24,11094,149,1
14.01.2013,0,24,11079,28,1
26.01.2013,0,24,10836,149,1
26.01.2013,0,24,10855,249.5,1
02.01.2013,0,24,11304,349,1
25.01.2013,0,24,11304,349,1
02.01.2013,0,24,11305,499,1
09.01.2013,0,24,10921,199,1
29.01.2013,0,24,10927,189,1
29.01.2013,0,24,10928,199,1
09.01.2013,0,24,10939,149,1
14.01.2013,0,24,10944,149,1
28.01.2013,0,24,10949,299,1
08.01.2013,0,24,11013,199,1
15.01.2013,0,24,11016,399,1
26.01.2013,0,24,11031,2499,1
02.01.2013,0,24,11041,349,2
04.01.2013,0,24,11041,349,2
06.01.2013,0,24,11041,349,2
12.01.2013,0,24,11041,349,1
13.01.2013,0,24,11041,349,2
23.01.2013,0,24,11041,349,1
26.01.2013,0,24,11041,349,1
23.01.2013,0,24,11346,74,1
09.01.2013,0,24,11064,199,1
09.01.2013,0,24,11065,199,1
11.01.2013,0,24,11065,199,1
16.01.2013,0,24,11082,149,1
09.01.2013,0,24,11590,149,1
10.01.2013,0,24,11599,149,1
02.01.2013,0,24,11606,199,1
05.01.2013,0,24,12229,299,1
13.01.2013,0,24,12051,28,1
15.01.2013,0,24,12062,149,1
03.01.2013,0,24,12064,149,1
09.01.2013,0,24,12266,103.2,1
21.01.2013,0,24,12244,199,1
27.01.2013,0,24,12245,199,1
06.01.2013,0,24,13071,499,2
12.01.2013,0,24,13071,499,2
06.01.2013,0,24,12331,149,1
23.01.2013,0,24,12337,349.5,1
14.01.2013,0,24,12342,58,1
10.01.2013,0,24,12361,149,1
07.01.2013,0,24,12365,349,1
27.01.2013,0,24,12401,199,1
06.01.2013,0,24,12406,149,1
20.01.2013,0,24,12416,199,1
08.01.2013,0,24,13108,299,1
12.01.2013,0,24,12426,199,1
12.01.2013,0,24,12429,199,1
12.01.2013,0,24,12432,299,1
27.01.2013,0,24,12433,199,1
02.01.2013,0,24,12465,199,1
25.01.2013,0,24,13119,299,1
20.01.2013,0,24,12492,149,1
08.01.2013,0,24,12026,149,1
26.01.2013,0,24,12190,274.5,1
12.01.2013,0,24,11950,149,1
21.01.2013,0,24,11938,149,1
26.01.2013,0,24,11622,499,1
17.01.2013,0,24,11623,149,1
07.01.2013,0,24,11822,349,1
14.01.2013,0,24,11651,149,1
26.01.2013,0,24,11656,849.5,1
26.01.2013,0,24,11657,849.5,1
04.01.2013,0,24,11829,2499,1
05.01.2013,0,24,11671,249,1
28.01.2013,0,24,11714,199,1
13.01.2013,0,24,11756,169,1
20.01.2013,0,24,11756,169,-1
07.01.2013,0,24,11777,549,1
14.01.2013,0,24,10836,149,1
21.01.2013,0,24,11894,149,1
08.01.2013,0,24,11899,149,1
26.01.2013,0,24,11909,499,1
26.01.2013,0,24,12112,549,1
02.01.2013,0,24,12134,299,2
05.01.2013,0,24,12134,299,1
06.01.2013,0,24,12134,299,1
13.01.2013,0,24,12134,299,1
17.01.2013,0,24,12134,298.5,1
28.01.2013,0,24,12134,299,1
02.01.2013,0,24,12135,299,1
20.01.2013,0,24,12135,299,1
11.01.2013,0,24,11935,28,1
04.01.2013,0,24,11899,149,1
04.01.2013,0,24,10800,999,1
03.01.2013,0,24,10775,299,1
03.01.2013,0,24,10774,299,1
15.01.2013,0,24,9222,299,1
09.01.2013,0,24,9223,299,1
12.01.2013,0,24,8849,299,1
24.01.2013,0,24,8863,249,1
17.01.2013,0,24,8877,1349,1
08.01.2013,0,24,8960,399,1
27.01.2013,0,24,8965,149,1
26.01.2013,0,24,9033,149,1
15.01.2013,0,24,9037,28,1
06.01.2013,0,24,9041,149,1
06.01.2013,0,24,9042,149,1
03.01.2013,0,24,9043,399,1
04.01.2013,0,24,9043,399,1
15.01.2013,0,24,9043,399,1
21.01.2013,0,24,9043,399,1
06.01.2013,0,24,9044,299,1
27.01.2013,0,24,9075,199,1
19.01.2013,0,24,9078,399,1
26.01.2013,0,24,9078,399,1
21.01.2013,0,24,9090,199,1
13.01.2013,0,24,9485,199,1
04.01.2013,0,24,9507,149,1
16.01.2013,0,24,10181,249,1
26.01.2013,0,24,10185,299,1
13.01.2013,0,24,9547,149,1
08.01.2013,0,24,8769,149,1
08.01.2013,0,24,8764,399,1
06.01.2013,0,24,8749,249,1
08.01.2013,0,24,8707,149,1
15.01.2013,0,24,8497,349,1
31.01.2013,0,24,8497,349,1
12.01.2013,0,24,8195,149,1
03.01.2013,0,24,8233,1599,1
08.01.2013,0,24,8235,149,1
17.01.2013,0,24,8303,149,1
16.01.2013,0,24,8528,790,1
23.01.2013,0,24,8528,790,1
29.01.2013,0,24,8528,790,1
19.01.2013,0,24,8536,399,1
19.01.2013,0,24,8328,399,1
25.01.2013,0,24,8329,149,1
20.01.2013,0,24,9547,149,-1
23.01.2013,0,24,8344,149,1
02.01.2013,0,24,8358,199,1
12.01.2013,0,24,8542,198,1
12.01.2013,0,24,8376,349,1
07.01.2013,0,24,8564,250,1
08.01.2013,0,24,8576,149,1
24.01.2013,0,24,8576,149,1
05.01.2013,0,24,8645,149,1
07.01.2013,0,24,8661,149,1
07.01.2013,0,24,8662,149,1
07.01.2013,0,24,8663,299,1
16.01.2013,0,24,8665,299,1
08.01.2013,0,24,8683,199,1
02.01.2013,0,24,8357,199,1
26.01.2013,0,24,12520,199,1
22.01.2013,0,24,10191,249,1
06.01.2013,0,24,9634,98,1
19.01.2013,0,24,10111,149,1
02.01.2013,0,24,10159,199,1
02.01.2013,0,24,10160,199,1
04.01.2013,0,24,10160,199,1
02.01.2013,0,24,10161,199,1
25.01.2013,0,24,10285,299,1
27.01.2013,0,24,10171,149,1
26.01.2013,0,24,10308,499,1
12.01.2013,0,24,10325,149,1
12.01.2013,0,24,10331,149,1
09.01.2013,0,24,10359,118.4,1
22.01.2013,0,24,10576,299,1
03.01.2013,0,24,10578,299,1
06.01.2013,0,24,10578,299,1
07.01.2013,0,24,10591,199,1
28.01.2013,0,24,10392,149,1
25.01.2013,0,24,10423,1199,1
08.01.2013,0,24,10426,149,1
24.01.2013,0,24,10610,249,1
26.01.2013,0,24,10452,149,1
25.01.2013,0,24,10459,149,1
13.01.2013,0,24,10510,179,1
04.01.2013,0,24,10758,149,1
11.01.2013,0,24,10766,58,1
03.01.2013,0,24,10773,299,1
22.01.2013,0,24,10106,399,1
28.01.2013,0,24,10097,699,1
12.01.2013,0,24,10097,699,-1
06.01.2013,0,24,10097,699,1
06.01.2013,0,24,9640,849,1
10.01.2013,0,24,9661,499,1
06.01.2013,0,24,9698,849,1
05.01.2013,0,24,9711,349,1
15.01.2013,0,24,9741,199,1
20.01.2013,0,24,9742,499,1
15.01.2013,0,24,9755,399,1
23.01.2013,0,24,10193,299.5,1
20.01.2013,0,24,9769,299,1
08.01.2013,0,24,9800,149,1
26.01.2013,0,24,9801,299,1
07.01.2013,0,24,9803,399,1
15.01.2013,0,24,9589,149,1
08.01.2013,0,24,9803,399,1
07.01.2013,0,24,9804,399,1
08.01.2013,0,24,9804,399,1
20.01.2013,0,24,9804,399,1
04.01.2013,0,24,10225,250,1
16.01.2013,0,24,10243,249,1
08.01.2013,0,24,9906,899,1
03.01.2013,0,24,9976,179,1
24.01.2013,0,24,10265,299,1
04.01.2013,0,24,10039,299,1
12.01.2013,0,24,10039,299,1
23.01.2013,0,24,10039,299,1
05.01.2013,0,24,10277,249,1
20.01.2013,0,24,9803,399,1
26.01.2013,0,24,16451,499,1
03.01.2013,0,24,12533,199,1
08.01.2013,0,24,12550,149,1
11.01.2013,0,24,15100,299,2
12.01.2013,0,24,15100,299,1
22.01.2013,0,24,15100,299,3
25.01.2013,0,24,15100,299,1
26.01.2013,0,24,15100,299,1
28.01.2013,0,24,15100,299,1
24.01.2013,0,24,14627,199,1
06.01.2013,0,24,15146,299,1
07.01.2013,0,24,15146,299,-1
02.01.2013,0,24,15148,299,1
02.01.2013,0,24,15149,299,1
31.01.2013,0,24,14730,399,2
26.01.2013,0,24,14733,149,1
31.01.2013,0,24,14752,399,2
23.01.2013,0,24,14768,499,1
25.01.2013,0,24,14777,699,1
17.01.2013,0,24,14783,149,1
04.01.2013,0,24,14798,399,1
02.01.2013,0,24,14805,1599,1
06.01.2013,0,24,14805,1599,1
16.01.2013,0,24,14863,549,1
12.01.2013,0,24,14869,299,1
12.01.2013,0,24,14870,299,1
12.01.2013,0,24,14873,299,1
06.01.2013,0,24,14880,199,1
10.01.2013,0,24,15100,239.2,1
02.01.2013,0,24,14905,149,1
09.01.2013,0,24,15100,299,2
06.01.2013,0,24,15100,299,1
25.01.2013,0,24,14498,399,1
03.01.2013,0,24,14511,199,1
02.01.2013,0,24,14516,149,1
25.01.2013,0,24,14516,149,1
12.01.2013,0,24,14523,149,1
19.01.2013,0,24,14527,299,1
24.01.2013,0,24,14549,119,1
12.01.2013,0,24,14560,198,1
12.01.2013,0,24,14561,149,1
12.01.2013,0,24,14564,149,1
06.01.2013,0,24,14571,198,1
18.01.2013,0,24,15038,390,1
21.01.2013,0,24,15039,549,1
15.01.2013,0,24,14579,149,1
06.01.2013,0,24,15070,299,1
08.01.2013,0,24,15070,299,1
20.01.2013,0,24,15070,299,1
06.01.2013,0,24,15060,399,1
11.01.2013,0,24,15060,399,1
13.01.2013,0,24,15060,399,1
15.01.2013,0,24,15060,399,1
24.01.2013,0,24,15060,399,1
27.01.2013,0,24,15060,399,1
02.01.2013,0,24,15100,299,1
03.01.2013,0,24,15100,299,3
08.01.2013,0,24,15100,299,2
10.01.2013,0,24,14905,149,1
25.01.2013,0,24,14905,149,1
24.01.2013,0,24,15540,149,1
11.01.2013,0,24,16382,198,1
19.01.2013,0,24,16385,349,1
02.01.2013,0,24,16428,399,2
05.01.2013,0,24,16428,399,1
08.01.2013,0,24,16428,399,1
12.01.2013,0,24,16430,899,1
02.01.2013,0,24,16450,399,1
04.01.2013,0,24,16450,399,1
05.01.2013,0,24,16450,399,2
08.01.2013,0,24,16450,399,3
10.01.2013,0,24,16450,399,1
11.01.2013,0,24,16450,399,1
20.01.2013,0,24,16450,399,1
23.01.2013,0,24,16450,399,1
27.01.2013,0,24,16450,399,2
28.01.2013,0,24,16450,399,1
02.01.2013,0,24,16451,499,1
03.01.2013,0,24,16451,499,3
05.01.2013,0,24,16451,499,1
06.01.2013,0,24,16451,499,1
07.01.2013,0,24,16451,499,1
10.01.2013,0,24,16451,499,1
13.01.2013,0,24,16451,499,2
19.01.2013,0,24,16451,499,2
21.01.2013,0,24,16451,499,1
26.01.2013,0,24,16381,199,1
19.01.2013,0,24,16381,199,1
12.01.2013,0,24,16381,199,1
05.01.2013,0,24,16381,199,2
13.01.2013,0,24,15541,299,1
06.01.2013,0,24,15944,1990,1
11.01.2013,0,24,15550,149,1
11.01.2013,0,24,15551,149,1
30.01.2013,0,24,15991,399,1
08.01.2013,0,24,16253,299,1
20.01.2013,0,24,15592,249,1
18.01.2013,0,24,15613,28,1
06.01.2013,0,24,15660,149,1
25.01.2013,0,24,16316,786.87,1
09.01.2013,0,24,15683,149,1
14.01.2013,0,24,15695,58,1
27.01.2013,0,24,15016,249,1
04.01.2013,0,24,15700,149,1
21.01.2013,0,24,15729,399,1
28.01.2013,0,24,15729,399,1
05.01.2013,0,24,15734,149,1
10.01.2013,0,24,15734,149,1
16.01.2013,0,24,15734,149,1
28.01.2013,0,24,15734,149,1
20.01.2013,0,24,16333,599,1
07.01.2013,0,24,16355,399,1
26.01.2013,0,24,16363,299,1
15.01.2013,0,24,15822,28,1
17.01.2013,0,24,15830,749,1
02.01.2013,0,24,16381,199,1
13.01.2013,0,24,15723,149,1
06.01.2013,0,24,15016,249,1
30.01.2013,0,24,15015,299,1
26.01.2013,0,24,15015,299,1
03.01.2013,0,24,12807,199,1
03.01.2013,0,24,12817,149,1
16.01.2013,0,24,12817,149,1
28.01.2013,0,24,13569,499,1
02.01.2013,0,24,12828,149,1
10.01.2013,0,24,12828,149,1
02.01.2013,0,24,12829,549,1
07.01.2013,0,24,12874,399,1
26.01.2013,0,24,12903,399.32,1
04.01.2013,0,24,12946,149,1
18.01.2013,0,24,12947,199,1
12.01.2013,0,24,12974,249,1
25.01.2013,0,24,13733,499,1
03.01.2013,0,24,13736,598.5,1
08.01.2013,0,24,13033,299,1
10.01.2013,0,24,13038,149,1
21.01.2013,0,24,13042,199,1
02.01.2013,0,24,13774,149,1
07.01.2013,0,24,13832,399,1
16.01.2013,0,24,13832,399,1
11.01.2013,0,24,14158,449,1
15.01.2013,0,24,14158,449,1
28.01.2013,0,24,14158,449,1
02.01.2013,0,24,13854,599,1
16.01.2013,0,24,13854,599,1
07.01.2013,0,24,12805,399,1
04.01.2013,0,24,12797,199,1
11.01.2013,0,24,12787,149,1
23.01.2013,0,24,12737,299,1
26.01.2013,0,24,12551,149,1
06.01.2013,0,24,12554,199,1
08.01.2013,0,24,13155,249,1
17.01.2013,0,24,13155,249,1
11.01.2013,0,24,13157,249,1
17.01.2013,0,24,13158,249,1
24.01.2013,0,24,13160,249,1
03.01.2013,0,24,13166,249,1
26.01.2013,0,24,12597,149,1
12.01.2013,0,24,13176,349,1
26.01.2013,0,24,12614,249,1
04.01.2013,0,24,12617,499,1
10.01.2013,0,24,13868,299,1
13.01.2013,0,24,12650,149,1
27.01.2013,0,24,12651,349,1
12.01.2013,0,24,12677,249,1
12.01.2013,0,24,12691,449,1
18.01.2013,0,24,12716,28,1
28.01.2013,0,24,12718,299,1
08.01.2013,0,24,12719,149,1
10.01.2013,0,24,13484,13490,1
25.01.2013,0,24,13511,1598.5,1
26.01.2013,0,24,13429,11490,1
06.01.2013,0,24,13431,11489.7,1
19.01.2013,0,24,13450,2799,1
04.01.2013,0,24,12737,299,1
26.01.2013,0,24,12651,349,1
09.01.2013,0,24,12539,299,1
08.01.2013,0,24,13870,249,1
03.01.2013,0,24,13872,499,1
28.01.2013,0,24,14320,149,1
05.01.2013,0,24,14345,399,1
19.01.2013,0,24,14346,399,1
20.01.2013,0,24,14346,399,2
22.01.2013,0,24,14346,399,2
26.01.2013,0,24,14346,399,1
27.01.2013,0,24,14346,399,1
28.01.2013,0,24,14346,399,1
19.01.2013,0,24,14386,149,1
18.01.2013,0,24,14387,149,1
09.01.2013,0,24,14389,119.2,1
11.01.2013,0,24,14389,149,1
09.01.2013,0,24,14390,119.2,1
11.01.2013,0,24,14390,149,1
12.01.2013,0,24,14403,349,1
23.01.2013,0,24,14404,299,1
26.01.2013,0,24,14408,149,1
07.01.2013,0,24,14411,349,1
07.01.2013,0,24,14433,299,1
19.01.2013,0,24,14433,299,1
25.01.2013,0,24,14433,299,1
30.01.2013,0,24,14433,299,1
08.01.2013,0,24,14447,499,1
17.01.2013,0,24,14447,499,1
25.01.2013,0,24,14447,499,1
10.01.2013,0,24,14262,999,1
12.01.2013,0,24,14261,399,1
27.01.2013,0,24,14257,149,1
05.01.2013,0,24,14257,149,1
05.01.2013,0,24,13881,549,2
28.01.2013,0,24,13881,549,1
03.01.2013,0,24,13901,299,1
10.01.2013,0,24,13901,299,1
13.01.2013,0,24,13937,149,1
14.01.2013,0,24,13946,149,1
25.01.2013,0,24,13950,148,1
24.01.2013,0,24,13953,249,1
24.01.2013,0,24,13957,249,1
05.01.2013,0,24,14014,299,1
12.01.2013,0,24,14005,149,1
25.01.2013,0,24,14006,149,1
21.01.2013,0,24,13870,249,1
08.01.2013,0,24,14212,349,1
07.01.2013,0,24,14221,299,-1
05.01.2013,0,24,14037,149,1
28.01.2013,0,24,14037,149,1
03.01.2013,0,24,14050,349,1
31.01.2013,0,24,14050,349,1
06.01.2013,0,24,14066,149,1
25.01.2013,0,24,14081,149,1
04.01.2013,0,24,14109,249,1
08.01.2013,0,24,14109,249,1
20.01.2013,0,24,14109,249,1
06.01.2013,0,24,14117,1499,1
05.01.2013,0,24,14254,599,1
06.01.2013,0,24,14221,299,1
07.01.2013,0,25,6045,299,2
11.01.2013,0,25,6045,299,3
12.01.2013,0,25,6045,299,1
22.01.2013,0,25,14346,399,4
23.01.2013,0,25,14346,399,3
24.01.2013,0,25,14346,399,4
25.01.2013,0,25,14346,399,3
26.01.2013,0,25,14346,399,1
27.01.2013,0,25,14346,399,2
28.01.2013,0,25,14346,399,1
30.01.2013,0,25,14346,399,2
31.01.2013,0,25,14346,399,1
19.01.2013,0,25,14349,329,1
14.01.2013,0,25,14354,199,1
26.01.2013,0,25,14367,399,1
27.01.2013,0,25,14367,399,1
06.01.2013,0,25,14373,199,1
02.01.2013,0,25,14376,98,1
05.01.2013,0,25,14380,149,1
21.01.2013,0,25,14380,149,1
08.01.2013,0,25,14389,149,1
17.01.2013,0,25,14389,149,1
17.01.2013,0,25,14390,149,1
17.01.2013,0,25,14397,149,1
08.01.2013,0,25,14401,1999,1
19.01.2013,0,25,14401,1999,1
13.01.2013,0,25,14408,149,1
11.01.2013,0,25,14411,349,1
20.01.2013,0,25,14346,399,8
04.01.2013,0,25,14417,149,1
19.01.2013,0,25,14346,399,6
04.01.2013,0,25,14345,399,1
06.01.2013,0,25,14936,299,1
08.01.2013,0,25,14936,299,1
25.01.2013,0,25,14936,299,1
24.01.2013,0,25,14937,299,1
29.01.2013,0,25,14937,299,1
17.01.2013,0,25,14938,899,1
31.01.2013,0,25,14938,899,1
08.01.2013,0,25,14254,599,1
04.01.2013,0,25,14261,399,1
05.01.2013,0,25,14261,399,1
22.01.2013,0,25,14261,399,1
02.01.2013,0,25,14939,1998.75,2
02.01.2013,0,25,14266,199,1
26.01.2013,0,25,14266,199,1
10.01.2013,0,25,14271,198,1
17.01.2013,0,25,14280,349,1
14.01.2013,0,25,14291,199,1
31.01.2013,0,25,14292,149,1
20.01.2013,0,25,14309,199,1
05.01.2013,0,25,14315,169,1
12.01.2013,0,25,14320,149,1
26.01.2013,0,25,14325,199,1
30.01.2013,0,25,14328,149,1
18.01.2013,0,25,14332,149,1
30.01.2013,0,25,14332,149,1
19.01.2013,0,25,14345,399,1
12.01.2013,0,25,14417,149,1
