Year,Category,Prize,Motivation,Prize Share,Laureate ID,Laureate Type,Full Name,Birth Date,Birth Year,Age,Birth City,Birth Country,Sex,Organization Name,Organization City,Organization Country,Death Date,Death Year,Death City,Death Country
1919,Physics,The Nobel Prize in Physics 1919,"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields""",01-Jan,24,Individual,Johannes Stark,28-12-1856,1856,72,"Staunton, VA",United States of America,Male,,,,03-02-1924,1928,"Washington, DC",United States of America
1920,Chemistry,The Nobel Prize in Chemistry 1920,"""in recognition of his work in thermochemistry""",01-Jan,178,Individual,Walther Hermann Nernst,15-04-1874,1874,87,Schickenhof,Germany,Male,Greifswald University,Greifswald,Germany,21-06-1957,1961,Traunstein,West Germany (Germany)
1920,Literature,The Nobel Prize in Literature 1920,"""for his monumental work, <I>Growth of the Soil</I>""",01-Jan,589,Individual,Knut Pedersen Hamsun,25-06-1864,1864,81,Briesen,Prussia (Germany),Male,Berlin University,Berlin,Germany,18-11-1941,1945,Muskau,Germany
1920,Medicine,The Nobel Prize in Physiology or Medicine 1920,"""for his discovery of the capillary motor regulating mechanism""",01-Jan,310,Individual,Schack August Steenberg Krogh,04-08-1859,1859,97,Lom,Norway,Male,,,,19-02-1952,1956,Grimstad,Norway
1920,Peace,The Nobel Peace Prize 1920,,01-Jan,484,Individual,LÃ©on Victor Auguste Bourgeois,15-11-1874,1874,79,GrenÃ¥,Denmark,Male,Copenhagen University,Copenhagen,Denmark,13-09-1949,1953,Copenhagen,Denmark
1920,Physics,The Nobel Prize in Physics 1920,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys""",01-Jan,25,Individual,Charles Edouard Guillaume,21-05-1851,1851,78,Paris,France,Male,,,,29-09-1925,1929,Ã‰pernay,France
1921,Chemistry,The Nobel Prize in Chemistry 1921,"""for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes""",01-Jan,179,Individual,Frederick Soddy,15-02-1861,1861,81,Fleurier,Switzerland,Male,Bureau International des Poids et Mesures (International Bureau of Weights and Measures),SÃ¨vres,France,13-06-1938,1942,SÃ¨vres,France
1921,Literature,The Nobel Prize in Literature 1921,"""in recognition of his brilliant literary achievements, characterized as they are by a nobility of style, a profound human sympathy, grace, and a true Gallic temperament""",01-Jan,590,Individual,Anatole France,02-09-1877,1877,83,Eastbourne,United Kingdom,Male,University of Oxford,Oxford,United Kingdom,22-09-1956,1960,Brighton,United Kingdom
1921,Peace,The Nobel Peace Prize 1921,,01-Feb,485,Individual,Karl Hjalmar Branting,16-04-1844,1844,84,Paris,France,Male,,,,12-10-1924,1928,Saint-Cyr-sur-Loire,France
1921,Peace,The Nobel Peace Prize 1921,,01-Feb,486,Individual,Christian Lous Lange,23-11-1860,1860,69,Stockholm,Sweden,Male,,,,24-02-1925,1929,Stockholm,Sweden
1921,Physics,The Nobel Prize in Physics 1921,"""for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect""",01-Jan,26,Individual,Albert Einstein,17-09-1869,1869,73,Stavanger,Norway,Male,,,,11-12-1938,1942,Oslo,Norway
1922,Chemistry,The Nobel Prize in Chemistry 1922,"""for his discovery, by means of his mass spectrograph, of isotopes, in a large number of non-radioactive elements, and for his enunciation of the whole-number rule""",01-Jan,180,Individual,Francis William Aston,14-03-1879,1879,80,Ulm,Germany,Male,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) fÃ¼r Physik,Berlin,Germany,18-04-1955,1959,"Princeton, NJ",United States of America
1922,Literature,The Nobel Prize in Literature 1922,"""for the happy manner in which he has continued the illustrious traditions of the Spanish drama""",01-Jan,592,Individual,Jacinto Benavente,01-09-1877,1877,72,Harborne,United Kingdom,Male,University of Cambridge,Cambridge,United Kingdom,20-11-1945,1949,Cambridge,United Kingdom
1922,Medicine,The Nobel Prize in Physiology or Medicine 1922,"""for his discovery relating to the production of heat in the muscle""",01-Feb,311,Individual,Archibald Vivian Hill,12-08-1866,1866,92,Madrid,Spain,Male,,,,14-07-1954,1958,Madrid,Spain
1922,Medicine,The Nobel Prize in Physiology or Medicine 1922,"""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle""",01-Feb,312,Individual,Otto Fritz Meyerhof,26-09-1886,1886,95,Bristol,United Kingdom,Male,London University,London,United Kingdom,03-06-1977,1981,Cambridge,United Kingdom
1922,Peace,The Nobel Peace Prize 1922,,01-Jan,487,Individual,Fridtjof Nansen,12-04-1884,1884,71,Hanover,Germany,Male,Kiel University,Kiel,Germany,06-10-1951,1955,"Philadelphia, PA",United States of America
1922,Physics,The Nobel Prize in Physics 1922,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them""",01-Jan,27,Individual,Niels Henrik David Bohr,10-10-1861,1861,73,Kristiania (Oslo),Norway,Male,,,,13-05-1930,1934,Oslo,Norway
1923,Chemistry,The Nobel Prize in Chemistry 1923,"""for his invention of the method of micro-analysis of organic substances""",01-Jan,181,Individual,Fritz Pregl,07-10-1885,1885,81,Copenhagen,Denmark,Male,Copenhagen University,Copenhagen,Denmark,18-11-1962,1966,Copenhagen,Denmark
1923,Literature,The Nobel Prize in Literature 1923,"""for his always inspired poetry, which in a highly artistic form gives expression to the spirit of a whole nation""",01-Jan,593,Individual,William Butler Yeats,03-09-1869,1869,65,Laibach (Ljubljana),Austria-Hungary (Slovenia),Male,Graz University,Graz,Austria,13-12-1930,1934,Graz,Austria
1923,Medicine,The Nobel Prize in Physiology or Medicine 1923,"""for the discovery of insulin""",01-Feb,313,Individual,Frederick Grant Banting,13-06-1865,1865,78,Dublin,Ireland,Male,,,,28-01-1939,1943,Roquebrune-Cap-Martin,France
1923,Medicine,The Nobel Prize in Physiology or Medicine 1923,"""for the discovery of insulin""",01-Feb,314,Individual,John James Rickard Macleod,14-11-1891,1891,54,Alliston,Canada,Male,University of Toronto,Toronto,Canada,21-02-1941,1945,Newfoundland,Canada
1923,Physics,The Nobel Prize in Physics 1923,"""for his work on the elementary charge of electricity and on the photoelectric effect""",01-Jan,28,Individual,Robert Andrews Millikan,06-09-1876,1876,63,Cluny,Scotland,Male,University of Toronto,Toronto,Canada,16-03-1935,1939,Aberdeen,Scotland
1924,Literature,The Nobel Prize in Literature 1924,"""for his great national epic, <I>The Peasants</I>""",01-Jan,594,Individual,Wladyslaw Stanislaw Reymont,22-03-1868,1868,89,"Morrison, IL",United States of America,Male,California Institute of Technology (Caltech),"Pasadena, CA",United States of America,19-12-1953,1957,"San Marino, CA",United States of America
1924,Medicine,The Nobel Prize in Physiology or Medicine 1924,"""for his discovery of the mechanism of the electrocardiogram""",01-Jan,315,Individual,Willem Einthoven,07-05-1867,1867,62,Kobiele Wielkie,Russian Empire (Poland),Male,,,,05-12-1925,1929,Warsaw,Poland
1924,Physics,The Nobel Prize in Physics 1924,"""for his discoveries and research in the field of X-ray spectroscopy""",01-Jan,29,Individual,Karl Manne Georg Siegbahn,21-05-1860,1860,71,Semarang,"Java, Dutch East Indies (Indonesia)",Male,Leiden University,Leiden,Netherlands,29-09-1927,1931,Leiden,Netherlands
1925,Chemistry,The Nobel Prize in Chemistry 1925,"""for his demonstration of the heterogenous nature of colloid solutions and for the methods he used, which have since become fundamental in modern colloid chemistry""",01-Jan,182,Individual,Richard Adolf Zsigmondy,03-12-1886,1886,96,Lund,Sweden,Male,Uppsala University,Uppsala,Sweden,26-09-1978,1982,Ã„ngelholm,Sweden
1925,Literature,The Nobel Prize in Literature 1925,"""for his work which is marked by both idealism and humanity, its stimulating satire often being infused with a singular poetic beauty""",01-Jan,596,Individual,George Bernard Shaw,01-04-1865,1865,68,Vienna,Austrian Empire (Austria),Male,Goettingen University,GÃ¶ttingen,Germany,24-09-1929,1933,GÃ¶ttingen,Germany
1925,Peace,The Nobel Peace Prize 1925,,01-Feb,488,Individual,Sir Austen Chamberlain,26-07-1856,1856,98,Dublin,Ireland,Male,,,,02-11-1950,1954,Ayot St. Lawrence,United Kingdom
1925,Peace,The Nobel Peace Prize 1925,,01-Feb,489,Individual,Charles Gates Dawes,16-10-1863,1863,78,Birmingham,United Kingdom,Male,,,,16-03-1937,1941,London,United Kingdom
1925,Physics,The Nobel Prize in Physics 1925,"""for their discovery of the laws governing the impact of an electron upon an atom""",01-Feb,30,Individual,James Franck,27-08-1865,1865,90,"Marietta, OH",United States of America,Male,,,,23-04-1951,1955,"Evanston, IL",United States of America
1925,Physics,The Nobel Prize in Physics 1925,"""for their discovery of the laws governing the impact of an electron upon an atom""",01-Feb,31,Individual,Gustav Ludwig Hertz,26-08-1882,1882,86,Hamburg,Germany,Male,Goettingen University,GÃ¶ttingen,Germany,21-05-1964,1968,GÃ¶ttingen,West Germany (Germany)
1926,Chemistry,The Nobel Prize in Chemistry 1926,"""for his work on disperse systems""",01-Jan,183,Individual,The (Theodor) Svedberg,22-07-1887,1887,92,Hamburg,Germany,Male,Halle University,Halle,Germany,30-10-1975,1979,Berlin,East Germany
1926,Literature,The Nobel Prize in Literature 1926,"""for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general""",01-Jan,597,Individual,Grazia Deledda,30-08-1884,1884,91,FlerÃ¤ng,Sweden,Male,Uppsala University,Uppsala,Sweden,25-02-1971,1975,Ã–rebro,Sweden
1926,Medicine,The Nobel Prize in Physiology or Medicine 1926,"""for his discovery of the Spiroptera carcinoma""",01-Jan,316,Individual,Johannes Andreas Grib Fibiger,27-09-1871,1871,69,"Nuoro, Sardinia",Italy,Female,,,,15-08-1936,1940,Rome,Italy
1926,Peace,The Nobel Peace Prize 1926,,01-Feb,490,Individual,Aristide Briand,23-04-1867,1867,65,Silkeborg,Denmark,Male,Copenhagen University,Copenhagen,Denmark,30-01-1928,1932,Copenhagen,Denmark
1926,Peace,The Nobel Peace Prize 1926,,01-Feb,491,Individual,Gustav Stresemann,28-03-1862,1862,74,Nantes,France,Male,,,,07-03-1932,1936,Paris,France
1926,Physics,The Nobel Prize in Physics 1926,"""for his work on the discontinuous structure of matter, and especially for his discovery of sedimentation equilibrium""",01-Jan,32,Individual,Jean Baptiste Perrin,10-05-1878,1878,55,Berlin,Germany,Male,,,,03-10-1929,1933,Berlin,Germany
1927,Chemistry,The Nobel Prize in Chemistry 1927,"""for his investigations of the constitution of the bile acids and related substances""",01-Jan,184,Individual,Heinrich Otto Wieland,30-09-1870,1870,76,Lille,France,Male,Sorbonne University,Paris,France,17-04-1942,1946,"New York, NY",United States of America
1927,Literature,The Nobel Prize in Literature 1927,"""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented""",01-Jan,600,Individual,Henri Bergson,04-06-1877,1877,84,Pforzheim,Germany,Male,Munich University,Munich,Germany,05-08-1957,1961,Munich,West Germany (Germany)
1927,Medicine,The Nobel Prize in Physiology or Medicine 1927,"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica""",01-Jan,317,Individual,Julius Wagner-Jauregg,18-10-1859,1859,86,Paris,France,Male,,,,04-01-1941,1945,Paris,France
1927,Peace,The Nobel Peace Prize 1927,,01-Feb,492,Individual,Ferdinand Buisson,07-03-1857,1857,87,Wels,Austria,Male,Vienna University,Vienna,Austria,27-09-1940,1944,Vienna,Austria
1927,Peace,The Nobel Peace Prize 1927,,01-Feb,493,Individual,Ludwig Quidde,20-12-1841,1841,95,Paris,France,Male,,,,16-02-1932,1936,Thieuloy-Saint-Antoine,France
1927,Physics,The Nobel Prize in Physics 1927,"""for his discovery of the effect named after him""",01-Feb,33,Individual,Arthur Holly Compton,23-03-1858,1858,87,Bremen,Germany,Male,,,,04-03-1941,1945,Geneva,Switzerland
1927,Physics,The Nobel Prize in Physics 1927,"""for his method of making the paths of electrically charged particles visible by condensation of vapour""",01-Feb,34,Individual,Charles Thomson Rees Wilson,10-09-1892,1892,74,"Wooster, OH",United States of America,Male,University of Chicago,"Chicago, IL",United States of America,15-03-1962,1966,"Berkeley, CA",United States of America
1928,Chemistry,The Nobel Prize in Chemistry 1928,"""for the services rendered through his research into the constitution of the sterols and their connection with the vitamins""",01-Jan,185,Individual,Adolf Otto Reinhold Windaus,14-02-1869,1869,94,Glencorse,Scotland,Male,University of Cambridge,Cambridge,United Kingdom,15-11-1959,1963,Carlops,Scotland
1928,Literature,The Nobel Prize in Literature 1928,"""principally for her powerful descriptions of Northern life during the Middle Ages""",01-Jan,601,Individual,Sigrid Undset,25-12-1876,1876,87,Berlin,Germany,Male,Goettingen University,GÃ¶ttingen,Germany,09-06-1959,1963,GÃ¶ttingen,West Germany (Germany)
1928,Medicine,The Nobel Prize in Physiology or Medicine 1928,"""for his work on typhus""",01-Jan,318,Individual,Charles Jules Henri Nicolle,20-05-1882,1882,71,Kalundborg,Denmark,Female,,,,10-06-1949,1953,Lillehammer,Norway
1928,Physics,The Nobel Prize in Physics 1928,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him""",01-Jan,35,Individual,Owen Willans Richardson,21-09-1866,1866,74,Rouen,France,Male,Institut Pasteur,Tunis,,28-02-1936,1940,Tunis,Tunisia
1929,Chemistry,The Nobel Prize in Chemistry 1929,"""for their investigations on the fermentation of sugar and fermentative enzymes""",01-Feb,186,Individual,Arthur Harden,26-04-1879,1879,84,Dewsbury,United Kingdom,Male,London University,London,United Kingdom,15-02-1959,1963,Alton,United Kingdom
1929,Chemistry,The Nobel Prize in Chemistry 1929,"""for their investigations on the fermentation of sugar and fermentative enzymes""",01-Feb,187,Individual,Hans Karl August Simon von Euler-Chelpin,12-10-1865,1865,79,Manchester,United Kingdom,Male,London University,London,United Kingdom,17-06-1940,1944,Bourne,United Kingdom
1929,Literature,The Nobel Prize in Literature 1929,"""principally for his great novel, <I>Buddenbrooks</I>, which has won steadily increased recognition as one of the classic works of contemporary literature""",01-Jan,602,Individual,Thomas Mann,15-02-1873,1873,95,Augsburg,Germany,Male,Stockholm University,Stockholm,Sweden,06-11-1964,1968,Stockholm,Sweden
1929,Medicine,The Nobel Prize in Physiology or Medicine 1929,"""for his discovery of the antineuritic vitamin""",01-Feb,319,Individual,Christiaan Eijkman,06-06-1875,1875,84,LÃ¼beck,Germany,Male,,,,12-08-1955,1959,Zurich,Switzerland
1929,Medicine,The Nobel Prize in Physiology or Medicine 1929,"""for his discovery of the growth-stimulating vitamins""",01-Feb,320,Individual,Sir Frederick Gowland Hopkins,11-08-1858,1858,76,Nijkerk,Netherlands,Male,Utrecht University,Utrecht,Netherlands,05-11-1930,1934,Utrecht,Netherlands
1929,Peace,The Nobel Peace Prize 1929,,01-Jan,494,Individual,Frank Billings Kellogg,20-06-1861,1861,90,Eastbourne,United Kingdom,Male,University of Cambridge,Cambridge,United Kingdom,16-05-1947,1951,Cambridge,United Kingdom
1929,Physics,The Nobel Prize in Physics 1929,"""for his discovery of the wave nature of electrons""",01-Jan,36,Individual,Prince Louis-Victor Pierre Raymond de Broglie,22-12-1856,1856,85,"Potsdam, NY",United States of America,Male,,,,21-12-1937,1941,"St. Paul, MN",United States of America
